"# newdoc id = doc1",,,,,,,,,,,
"# newpar",,,,,,,,,,,
"# sent_id = 1",,,,,,,,,,,
"# text = Il conte d'Anguersa"," falsamente accusato"," va in essilio; lascia due suoi figliuoli in diversi luoghi in Inghilterra; e egli"," sconosciuto tornando di Scozia"," lor truova in buono stato;",,,,,,,
63,"amore","amore","NOUN","S","Gender=Masc|Number=Sing",58,"nmod","_","_",,
"64-65","nel","_","_","_","_","_","_","_","_",,
64,"in","in","ADP","E","_",67,"case","_","_",,
65,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",67,"det","_","_",,
66,"vostro","vostro","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",67,"det:poss","_","_",,
67,"conspetto","conspetto","NOUN","S","Gender=Masc|Number=Sing",63,"nmod","_","SpaceAfter=No",,
68,":",":","PUNCT","FC","_",7,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 23",,,,,,,,,,,
"# text = le quali"," se quello vi potranno che nella presenza de' savi debbono potere"," io vi priego che consiglio e aiuto in quello che io vi dimanderò mi porgiate.",,,,,,,,,
1,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",2,"det","_","_",,
2,"quali","quale","PRON","PR","Number=Plur|PronType=Rel",20,"nsubj","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",2,"punct","_","_"
4,"se","se","SCONJ","CS","_",7,"mark","_","_",,
5,"quello","quello","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",7,"nsubj","_","_",,
6,"vi","vi","PRON","PC","Clitic=Yes|PronType=Prs",7,"expl","_","_",,
7,"potranno","potre","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin",20,"advcl","_","_",,
8,"che","che","SCONJ","CS","_",15,"mark","_","_",,
"9-10","nella","_","_","_","_","_","_","_","_",,
9,"in","in","ADP","E","_",11,"case","_","_",,
10,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",11,"det","_","_",,
11,"presenza","presenza","NOUN","S","Gender=Fem|Number=Sing",15,"obl","_","_",,
12,"de","de","ADP","E","_",14,"case","_","SpaceAfter=No",,
13,"'","'","PUNCT","FB","_",14,"punct","_","_",,
14,"savi","savo","NOUN","S","Gender=Masc|Number=Plur",11,"nmod","_","_",,
15,"debbono","dovere","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin",7,"ccomp","_","_",,
16,"potere","potere","NOUN","S","Gender=Masc|Number=Sing",15,"obj","_","SpaceAfter=No",,
17,,,,,"PUNCT","FF","_",7,"punct","_","_"
18,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",20,"nsubj","_","_",,
19,"vi","vi","PRON","PC","Clitic=Yes|Number=Plur|Person=2|PronType=Prs",20,"iobj","_","_",,
20,"priego","priegare","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
21,"che","che","SCONJ","CS","_",22,"mark","_","_",,
22,"consiglio","consiglio","NOUN","S","Gender=Masc|Number=Sing",20,"obj","_","_",,
23,"e","e","CCONJ","CC","_",24,"cc","_","_",,
24,"aiuto","aiuto","NOUN","S","Gender=Masc|Number=Sing",22,"conj","_","_",,
25,"in","in","ADP","E","_",26,"case","_","_",,
26,"quello","quello","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",22,"nmod","_","_",,
27,"che","che","PRON","PR","PronType=Rel",30,"obj","_","_",,
28,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",30,"nsubj","_","_",,
29,"vi","vi","PRON","PC","Clitic=Yes|PronType=Prs",30,"expl","_","_",,
30,"dimanderò","dimanderare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",26,"acl:relcl","_","_",,
31,"mi","mi","PRON","PC","Clitic=Yes|Number=Sing|Person=1|PronType=Prs",32,"obj","_","_",,
32,"porgiate","porgiare","VERB","V","Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part",30,"xcomp","_","SpaceAfter=No",,
33,".",".","PUNCT","FS","_",20,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 24",,,,,,,,,,,
"# text = Egli è il vero che"," per la lontananza di mio marito non potendo io agli stimoli della carne né alla forza d'amor contrastare"," le quali sono di tanta potenza"," che i fortissimi uomini non che le tenere donne hanno già molte volte vinti e vincono tutto il giorno"," essendo io negli agi e negli ozii ne' quali voi mi vedete"," a secondare li piaceri d'amore e a divenire innamorata mi sono lasciata trascorrere.",,,,,,
1,"Egli","egli","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",4,"nsubj","_","_",,
2,"è","essere","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",4,"cop","_","_",,
3,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",4,"det","_","_",,
4,"vero","vero","ADJ","A","Gender=Masc|Number=Sing",0,"root","_","_",,
5,"che","che","PRON","PR","PronType=Rel",4,"nsubj","_","SpaceAfter=No",,
6,,,,,"PUNCT","FF","_",5,"punct","_","_"
7,"per","per","ADP","E","_",9,"case","_","_",,
8,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",9,"det","_","_",,
9,"lontananza","lontananza","NOUN","S","Gender=Fem|Number=Sing",15,"obl","_","_",,
10,"di","di","ADP","E","_",12,"case","_","_",,
11,"mio","mio","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",12,"det:poss","_","_",,
12,"marito","marito","NOUN","S","Gender=Masc|Number=Sing",9,"nmod","_","_",,
13,"non","non","ADV","BN","PronType=Neg",15,"advmod","_","_",,
14,"potendo","potere","AUX","VM","VerbForm=Ger",15,"cop","_","_",,
15,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",18,"nsubj","_","_",,
"16-17","agli","_","_","_","_","_","_","_","_",,
16,"a","a","ADP","E","_",18,"case","_","_",,
17,"gli","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",18,"det","_","_",,
"18-19","stimoli","_","_","_","_","_","_","_","_",,
18,"stimo","stimo","NOUN","S","Gender=Masc|Number=Sing",5,"conj","_","_",,
19,"li","li","PRON","PC","Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs",18,"expl","_","_",,
"20-21","della","_","_","_","_","_","_","_","_",,
20,"di","di","ADP","E","_",22,"case","_","_",,
21,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",22,"det","_","_",,
22,"carne","carne","NOUN","S","Gender=Fem|Number=Sing",18,"nmod","_","_",,
23,"né","né","CCONJ","CC","_",26,"cc","_","_",,
"24-25","alla","_","_","_","_","_","_","_","_",,
24,"a","a","ADP","E","_",26,"case","_","_",,
25,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",26,"det","_","_",,
26,"forza","forza","NOUN","S","Gender=Fem|Number=Sing",18,"conj","_","_",,
27,"d'","di","ADP","E","_",28,"case","_","SpaceAfter=No",,
28,"amor","amore","NOUN","S","Gender=Masc|Number=Sing",26,"nmod","_","_",,
29,"contrastare","contrastare","VERB","V","VerbForm=Inf",18,"conj","_","SpaceAfter=No",,
30,,,,,"PUNCT","FF","_",29,"punct","_","_"
31,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",32,"det","_","_",,
32,"quali","quale","PRON","PR","Number=Plur|PronType=Rel",36,"nsubj","_","_",,
33,"sono","essere","AUX","V","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin",36,"cop","_","_",,
34,"di","di","ADP","E","_",36,"case","_","_",,
35,"tanta","tanto","DET","DI","Gender=Fem|Number=Sing|PronType=Ind",36,"det","_","_",,
36,"potenza","potenza","NOUN","S","Gender=Fem|Number=Sing",29,"acl:relcl","_","SpaceAfter=No",,
37,,,,,"PUNCT","FF","_",36,"punct","_","_"
38,"che","che","PRON","PR","PronType=Rel",47,"obj","_","_",,
39,"i","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",41,"det","_","_",,
40,"fortissimi","forte","ADJ","A","Degree=Abs|Gender=Masc|Number=Plur",41,"amod","_","_",,
41,"uomini","uomo","NOUN","S","Gender=Masc|Number=Plur",47,"nsubj","_","_",,
42,"non","non","ADV","BN","PronType=Neg",47,"advmod","_","_",,
43,"che","che","SCONJ","CS","_",47,"mark","_","_",,
44,"le","lo","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",45,"det","_","_",,
45,"tenere","tenere","VERB","V","VerbForm=Inf",47,"nsubj","_","_",,
46,"donne","donna","NOUN","S","Gender=Fem|Number=Plur",45,"obj","_","_",,
47,"hanno","avere","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin",36,"acl:relcl","_","_",,
48,"già","già","ADV","B","_",50,"advmod","_","_",,
49,"molte","molto","DET","DI","Gender=Fem|Number=Plur|PronType=Ind",50,"det","_","_",,
50,"volte","volta","NOUN","S","Gender=Fem|Number=Plur",51,"obl","_","_",,
51,"vinti","vincere","VERB","V","Number=Plur|Tense=Pres|VerbForm=Part",47,"advcl","_","_",,
52,"e","e","CCONJ","CC","_",53,"cc","_","_",,
53,"vincono","vincere","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin",36,"conj","_","_",,
54,"tutto","tutto","DET","T","Gender=Masc|Number=Sing|PronType=Tot",56,"det:predet","_","_",,
55,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",56,"det","_","_",,
56,"giorno","giorno","NOUN","S","Gender=Masc|Number=Sing",53,"obl","_","SpaceAfter=No",,
57,,,,,"PUNCT","FF","_",53,"punct","_","_"
58,"essendo","essere","AUX","V","VerbForm=Ger",59,"cop","_","_",,
59,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",62,"nsubj","_","_",,
"60-61","negli","_","_","_","_","_","_","_","_",,
60,"in","in","ADP","E","_",62,"case","_","_",,
61,"gli","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",62,"det","_","_",,
62,"agi","ago","NOUN","S","Gender=Masc|Number=Plur",53,"obl","_","_",,
63,"e","e","CCONJ","CC","_",66,"cc","_","_",,
"64-65","negli","_","_","_","_","_","_","_","_",,
64,"in","in","ADP","E","_",66,"case","_","_",,
65,"gli","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",66,"det","_","_",,
66,"ozii","ozio","NOUN","S","Gender=Masc|Number=Plur",62,"conj","_","_",,
67,"ne","ne","PRON","PC","Clitic=Yes|PronType=Prs",66,"obj","_","SpaceAfter=No",,
68,"'","'","PUNCT","FB","_",69,"punct","_","_",,
69,"quali","quale","PRON","PR","Number=Plur|PronType=Rel",72,"advcl","_","_",,
70,"voi","voi","PRON","PE","Number=Plur|Person=2|PronType=Prs",72,"nsubj","_","_",,
71,"mi","mi","PRON","PC","Clitic=Yes|Number=Sing|Person=1|PronType=Prs",72,"obj","_","_",,
72,"vedete","vedere","VERB","V","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin",67,"acl:relcl","_","SpaceAfter=No",,
73,,,,,"PUNCT","FF","_",75,"punct","_","_"
74,"a","a","ADP","E","_",75,"mark","_","_",,
75,"secondare","secondare","VERB","V","VerbForm=Inf",62,"conj","_","_",,
76,"li","li","PRON","PC","Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs",75,"obj","_","_",,
77,"piaceri","piacere","NOUN","S","Gender=Masc|Number=Plur",75,"obj","_","_",,
78,"d'","di","ADP","E","_",79,"case","_","SpaceAfter=No",,
79,"amore","amore","NOUN","S","Gender=Masc|Number=Sing",77,"nmod","_","_",,
80,"e","e","CCONJ","CC","_",82,"cc","_","_",,
81,"a","a","ADP","E","_",82,"mark","_","_",,
82,"divenire","divenire","VERB","V","VerbForm=Inf",86,"conj","_","_",,
83,"innamorata","innamorare","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",86,"advcl","_","_",,
84,"mi","mi","PRON","PC","Clitic=Yes|Number=Sing|Person=1|PronType=Prs",86,"iobj","_","_",,
85,"sono","essere","AUX","VA","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin",86,"aux","_","_",,
86,"lasciata","lasciare","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",75,"advcl","_","_",,
87,"trascorrere","trascorrere","VERB","V","VerbForm=Inf",86,"xcomp","_","SpaceAfter=No",,
88,".",".","PUNCT","FS","_",4,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 25",,,,,,,,,,,
"# text = E come che tal cosa"," se saputa fosse"," io conosca non essere onesta"," nondimeno essendo e stando nascosa quasi di niuna cosa essere disonesta la giudichi"," pur m'è di tanto Amore stato grazioso"," che egli non solamente non m'ha il debito conoscimento tolto nello elegger l'amante ma me n'ha molto in ciò prestato"," voi degno mostrandomi da dovere da una donna"," fatta come sono io"," essere amato;",,,
1,"E","e","CCONJ","CC","_",12,"cc","_","_",,
2,"come","come","ADV","B","_",12,"advmod","_","_",,
3,"che","che","SCONJ","CS","_",2,"fixed","_","_",,
4,"tal","tale","DET","DD","Number=Sing|PronType=Dem",5,"det","_","_",,
5,"cosa","cosa","NOUN","S","Gender=Fem|Number=Sing",12,"nsubj","_","SpaceAfter=No",,
6,,,,,"PUNCT","FF","_",5,"punct","_","_"
7,"se","se","SCONJ","CS","_",8,"mark","_","_",,
8,"saputa","sapere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",12,"advcl","_","_",,
9,"fosse","essere","AUX","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",12,"aux","_","SpaceAfter=No",,
10,,,,,"PUNCT","FF","_",9,"punct","_","_"
11,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",12,"nsubj","_","_",,
12,"conosca","conoscere","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
13,"non","non","ADV","BN","PronType=Neg",15,"advmod","_","_",,
14,"essere","essere","AUX","VA","VerbForm=Inf",15,"aux","_","_",,
15,"onesta","onestare","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",12,"ccomp","_","SpaceAfter=No",,
16,,,,,"PUNCT","FF","_",12,"punct","_","_"
17,"nondimeno","nondimeno","ADV","B","_",12,"advmod","_","_",,
18,"essendo","essere","AUX","VA","VerbForm=Ger",17,"det","_","_",,
19,"e","e","CCONJ","CC","_",20,"cc","_","_",,
20,"stando","stare","VERB","V","VerbForm=Ger",18,"conj","_","_",,
21,"nascosa","nascosa","PRON","PI","Number=Sing|PronType=Ind",20,"obj","_","_",,
22,"quasi","quasi","ADV","B","_",25,"advmod","_","_",,
23,"di","di","ADP","E","_",25,"case","_","_",,
24,"niuna","niuno","DET","DI","Gender=Fem|Number=Sing|PronType=Ind",25,"det","_","_",,
25,"cosa","cosa","NOUN","S","Gender=Fem|Number=Sing",27,"obl","_","_",,
26,"essere","essere","AUX","VA","VerbForm=Inf",27,"aux","_","_",,
27,"disonesta","disonestare","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",21,"acl:relcl","_","_",,
28,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",29,"det","_","_",,
29,"giudichi","giudico","NOUN","S","Gender=Masc|Number=Plur",27,"nsubj:pass","_","SpaceAfter=No",,
30,,,,,"PUNCT","FF","_",29,"punct","_","_"
31,"pur","pure","ADV","B","_",32,"advmod","_","_",,
32,"m'","mi","SCONJ","CS","_",36,"mark","_","SpaceAfter=No",,
33,"è","essere","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",36,"cop","_","_",,
34,"di","di","ADP","E","_",35,"case","_","_",,
35,"tanto","tanto","NOUN","S","Gender=Masc|Number=Sing",36,"nmod","_","_",,
36,"Amore","amore","PROPN","SP","_",38,"nsubj:pass","_","_",,
37,"stato","essere","AUX","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",38,"cop","_","_",,
38,"grazioso","grazioso","ADJ","A","Gender=Masc|Number=Sing",29,"advcl","_","SpaceAfter=No",,
39,,,,,"PUNCT","FF","_",46,"punct","_","_"
40,"che","che","SCONJ","CS","_",46,"mark","_","_",,
41,"egli","egli","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",46,"nsubj","_","_",,
42,"non","non","ADV","BN","PronType=Neg",43,"advmod","_","_",,
43,"solamente","solo","ADV","B","_",46,"advmod","_","_",,
44,"non","non","ADV","BN","PronType=Neg",43,"advmod","_","_",,
45,"m'","mi","PRON","PC","Clitic=Yes|Number=Sing|Person=1|PronType=Prs",46,"iobj","_","SpaceAfter=No",,
46,"ha","avere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",38,"conj","_","_",,
47,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",48,"det","_","_",,
48,"debito","debito","NOUN","S","Gender=Masc|Number=Sing",46,"obj","_","_",,
49,"conoscimento","conoscimento","NOUN","S","Gender=Masc|Number=Sing",48,"compound","_","_",,
50,"tolto","togliere","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",48,"acl","_","_",,
"51-52","nello","_","_","_","_","_","_","_","_",,
51,"in","in","ADP","E","_",53,"case","_","_",,
52,"lo","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",53,"det","_","_",,
53,"elegger","eleggere","NOUN","S","Gender=Masc",50,"obl","_","_",,
54,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",55,"det","_","SpaceAfter=No",,
55,"amante","amante","NOUN","S","Number=Sing",50,"obj","_","_",,
56,"ma","ma","CCONJ","CC","_",59,"cc","_","_",,
57,"me","me","PRON","PE","Number=Sing|Person=1|PronType=Prs",59,"nsubj","_","_",,
58,"n'","ne","PRON","PC","Clitic=Yes|PronType=Prs",59,"iobj","_","SpaceAfter=No",,
59,"ha","avere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",55,"conj","_","_",,
60,"molto","molto","ADV","B","_",62,"advmod","_","_",,
61,"in","in","ADP","E","_",62,"case","_","_",,
62,"ciò","ciò","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",59,"obl","_","_",,
63,"prestato","prestare","NOUN","S","Gender=Masc|Number=Sing",62,"conj","_","SpaceAfter=No",,
64,,,,,"PUNCT","FF","_",63,"punct","_","_"
65,"voi","vo","DET","AP","Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs",66,"det:poss","_","_",,
66,"degno","degno","NOUN","S","Gender=Masc|Number=Sing",63,"nmod","_","_",,
"67-68","mostrandomi","_","_","_","_","_","_","_","_",,
67,"mostrando","mostrare","VERB","V","VerbForm=Ger",66,"advcl","_","_",,
68,"mi","mi","PRON","PC","Clitic=Yes|Number=Sing|Person=1|PronType=Prs",67,"obj","_","_",,
69,"da","da","ADP","E","_",70,"case","_","_",,
70,"dovere","dovere","NOUN","S","Gender=Masc|Number=Sing",67,"obl","_","_",,
71,"da","da","ADP","E","_",73,"case","_","_",,
72,"una","uno","DET","RI","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art",73,"det","_","_",,
73,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",70,"nmod","_","SpaceAfter=No",,
74,,,,,"PUNCT","FF","_",73,"punct","_","_"
75,"fatta","fare","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",73,"acl","_","_",,
76,"come","come","ADP","E","_",78,"case","_","_",,
77,"sono","essere","AUX","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",78,"cop","_","_",,
78,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",75,"obl","_","SpaceAfter=No",,
79,,,,,"PUNCT","FF","_",81,"punct","_","_"
80,"essere","essere","AUX","VA","VerbForm=Inf",81,"aux","_","_",,
81,"amato","amare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",75,"conj","_","SpaceAfter=No",,
82,";",";","PUNCT","FC","_",12,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 26",,,,,,,,,,,
"# text = il quale"," se 'l mio avviso non m'inganna"," io reputo il più bello"," il più piacevole e 'l più leggiadro e più savio cavaliere che nel reame di Francia trovar si possa; e sì come io senza marito posso dire che io mi veggia"," così voi ancora senza mogliere.",,,,,,,
1,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",2,"det","_","_",,
2,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",0,"root","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",5,"punct","_","_"
4,"se","se","SCONJ","CS","_",5,"mark","_","_",,
5,"'l","'l","NOUN","S","Gender=Masc",2,"conj","_","_",,
6,"mio","mio","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",7,"det:poss","_","_",,
7,"avviso","avviso","NOUN","S","Gender=Masc|Number=Sing",5,"nmod","_","_",,
8,"non","non","ADV","BN","PronType=Neg",10,"advmod","_","_",,
9,"m'","m'","ADP","E","_",10,"case","_","SpaceAfter=No",,
10,"inganna","inganno","NOUN","S","Gender=Fem|Number=Sing",7,"nmod","_","SpaceAfter=No",,
11,,,,,"PUNCT","FF","_",7,"punct","_","_"
12,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",13,"nsubj","_","_",,
13,"reputo","repere","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",7,"acl","_","_",,
14,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",16,"det","_","_",,
15,"più","più","ADV","B","_",16,"advmod","_","_",,
16,"bello","bello","ADJ","A","Gender=Masc|Number=Sing",13,"xcomp","_","SpaceAfter=No",,
17,,,,,"PUNCT","FF","_",7,"punct","_","_"
18,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",28,"det","_","_",,
19,"più","più","ADV","B","_",20,"advmod","_","_",,
20,"piacevole","piacevole","ADJ","A","Number=Sing",28,"amod","_","_",,
21,"e","e","CCONJ","CC","_",22,"cc","_","_",,
22,"'l","'l","ADJ","A","Gender=Masc|Number=Sing",20,"conj","_","_",,
23,"più","più","ADV","B","_",24,"advmod","_","_",,
24,"leggiadro","leggiadro","ADJ","A","Gender=Masc|Number=Sing",28,"amod","_","_",,
25,"e","e","CCONJ","CC","_",27,"cc","_","_",,
26,"più","più","ADV","B","_",27,"advmod","_","_",,
27,"savio","savio","ADJ","A","Gender=Masc|Number=Sing",24,"conj","_","_",,
28,"cavaliere","cavaliere","NOUN","S","Gender=Masc|Number=Sing",7,"appos","_","_",,
29,"che","che","PRON","PR","PronType=Rel",28,"obj","_","_",,
"30-31","nel","_","_","_","_","_","_","_","_",,
30,"in","in","ADP","E","_",32,"case","_","_",,
31,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",32,"det","_","_",,
32,"reame","reame","NOUN","S","Gender=Masc|Number=Sing",35,"obl","_","_",,
33,"di","di","ADP","E","_",34,"case","_","_",,
34,"Francia","Francia","PROPN","SP","_",32,"nmod","_","_",,
35,"trovar","trovare","VERB","V","VerbForm=Inf",29,"acl:relcl","_","_",,
36,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",35,"expl","_","_",,
37,"possa","potere","AUX","VM","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",46,"aux","_","SpaceAfter=No",,
38,";",";","PUNCT","FC","_",46,"punct","_","_",,
39,"e","e","CCONJ","CC","_",46,"cc","_","_",,
40,"sì","sì","ADV","B","_",42,"advmod","_","_",,
41,"come","come","ADP","E","_",40,"fixed","_","_",,
42,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",46,"nsubj","_","_",,
43,"senza","senza","ADP","E","_",44,"case","_","_",,
44,"marito","marito","NOUN","S","Gender=Masc|Number=Sing",46,"obl","_","_",,
45,"posso","potere","AUX","VM","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",46,"aux","_","_",,
46,"dire","dire","VERB","V","VerbForm=Inf",35,"advcl","_","_",,
47,"che","che","SCONJ","CS","_",50,"mark","_","_",,
48,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",50,"nsubj","_","_",,
49,"mi","mi","PRON","PC","Clitic=Yes|Number=Sing|Person=1|PronType=Prs",50,"obj","_","_",,
50,"veggia","veggiare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",46,"ccomp","_","SpaceAfter=No",,
51,,,,,"PUNCT","FF","_",50,"punct","_","_"
52,"così","così","ADV","B","_",53,"advmod","_","_",,
53,"voi","voi","PRON","PE","Number=Plur|Person=2|PronType=Prs",50,"obl","_","_",,
54,"ancora","ancora","ADV","B","_",53,"advmod","_","_",,
55,"senza","senza","ADP","E","_",56,"case","_","_",,
56,"mogliere","mogliere","NOUN","S","Gender=Masc|Number=Sing",53,"nmod","_","SpaceAfter=No",,
57,".",".","PUNCT","FS","_",2,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 27",,,,,,,,,,,
"# text = Per che io vi priego"," per cotanto amore quanto è quello che io vi porto"," che voi non neghiate il vostro verso di me e che della mia giovanezza v'incresca"," la qual veramente"," come il ghiaccio al fuoco"," si consuma per voi.""",,,,,,
1,"Per","per","ADP","E","_",3,"case","_","_",,
2,"che","che","DET","DQ","PronType=Int",3,"det","_","_",,
3,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",12,"obl","_","_",,
4,"vi","vi","PRON","PC","Clitic=Yes|Number=Plur|Person=2|PronType=Prs",5,"obj","_","_",,
5,"priego","priegare","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",3,"acl:relcl","_","SpaceAfter=No",,
6,,,,,"PUNCT","FF","_",3,"punct","_","_"
7,"per","per","ADP","E","_",8,"case","_","_",,
8,"cotanto","cotanto","NOUN","S","Gender=Masc|Number=Sing",9,"nmod","_","_",,
9,"amore","amore","NOUN","S","Gender=Masc|Number=Sing",12,"nsubj","_","_",,
10,"quanto","quanto","ADV","B","_",12,"advmod","_","_",,
11,"è","essere","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",12,"cop","_","_",,
12,"quello","quello","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",0,"root","_","_",,
13,"che","che","PRON","PR","PronType=Rel",48,"obj","_","_",,
14,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",13,"nsubj","_","_",,
15,"vi","vi","ADV","B","_",16,"advmod","_","_",,
16,"porto","porgere","ADJ","A","Gender=Masc|Number=Sing",14,"amod","_","SpaceAfter=No",,
17,,,,,"PUNCT","FF","_",13,"punct","_","_"
18,"che","che","PRON","PR","PronType=Rel",21,"nsubj","_","_",,
19,"voi","voi","AUX","VM","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin",21,"aux","_","_",,
20,"non","non","ADV","BN","PronType=Neg",21,"advmod","_","_",,
21,"neghiate","neghiare","VERB","V","Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin",13,"acl:relcl","_","_",,
22,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",24,"det","_","_",,
23,"vostro","vostro","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",24,"det:poss","_","_",,
