"# newdoc id = doc1",,,,,,,,,,,
"# newpar",,,,,,,,,,,
"# sent_id = 1",,,,,,,,,,,
"# text = Rinaldo d'Asti"," rubato"," capita a Castel Guiglielmo e è albergato da una donna vedova; e"," de' suo' danni ristorato"," sano e salvo si torna a casa sua.",,,,,,,
13,"non","non","ADV","BN","PronType=Neg",15,"advmod","_","_",,
14,"ci","ci","PRON","PC","Clitic=Yes|Number=Plur|Person=1|PronType=Prs",15,"obj","_","_",,
15,"viene","venire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root","_","SpaceAfter=No",,
16,,,,,"PUNCT","FF","_",15,"punct","_","_"
17,"per","per","ADP","E","_",19,"case","_","_",,
18,"mio","mio","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",19,"det:poss","_","_",,
19,"avviso","avviso","NOUN","S","Gender=Masc|Number=Sing",23,"obl","_","_",,
20,"tu","tu","PRON","PE","Number=Sing|Person=2|PronType=Prs",23,"nsubj","_","_",,
21,"albergherai","albergheere","AUX","VA","Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin",23,"cop","_","_",,
22,"pur","pur","ADV","B","_",23,"advmod","_","_",,
23,"male","male","ADV","B","_",15,"advmod","_","SpaceAfter=No",,
24,"	","PUNCT","FB","_",23,"punct","_","SpaceAfter=No",,,
25,";",";","PUNCT","FC","_",15,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 21",,,,,,,,,,,
"# text = e poi gli disse:",,,,,,,,,,,
1,"e","e","CCONJ","CC","_",4,"cc","_","_",,
2,"poi","poi","ADV","B","_",4,"advmod","_","_",,
3,"gli","lo","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",4,"iobj","_","_",,
4,"disse","dire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","SpaceAfter=No",,
5,":",":","PUNCT","FC","_",4,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 22",,,,,,,,,,,
"# text = ""Io similemente ho già molto camminato e mai nol dissi"," quantunque io l'abbia a molti molto udito già commendare"," né giammai non m'avenne che io per ciò altro che bene albergassi; e questa sera per avventura ve ne potrete avvedere chi meglio albergherà"," o voi che detto l'avete o io che non l'ho detto.",,,,,,,,
1,"	","PUNCT","FB","_",7,"punct","_","SpaceAfter=No",,,
2,"Io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",7,"nsubj","_","_",,
3,"similemente","similemente","ADV","B","_",2,"advmod","_","_",,
4,"ho","avere","AUX","VA","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",7,"aux","_","_",,
5,"già","già","ADV","B","_",7,"advmod","_","_",,
6,"molto","molto","ADV","B","_",7,"advmod","_","_",,
7,"camminato","camminato","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",0,"root","_","_",,
8,"e","e","CCONJ","CC","_",11,"cc","_","_",,
9,"mai","mai","ADV","B","_",11,"advmod","_","_",,
10,"nol","nol","AUX","VM","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",11,"aux","_","_",,
11,"dissi","disso","VERB","V","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part",7,"conj","_","SpaceAfter=No",,
12,,,,,"PUNCT","FF","_",11,"punct","_","_"
13,"quantunque","quantunque","SCONJ","CS","_",16,"mark","_","_",,
14,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",16,"nsubj","_","_",,
15,"l'","lo","PRON","PC","Clitic=Yes|Number=Sing|Person=3|PronType=Prs",16,"obj","_","SpaceAfter=No",,
16,"abbia","avere","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",11,"advcl","_","_",,
17,"a","a","ADP","E","_",18,"case","_","_",,
18,"molti","molto","PRON","PI","Gender=Masc|Number=Plur|PronType=Ind",16,"obl","_","_",,
19,"molto","molto","ADV","B","_",20,"advmod","_","_",,
20,"udito","udito","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",18,"acl","_","_",,
21,"già","già","ADV","B","_",22,"advmod","_","_",,
22,"commendare","commendare","VERB","V","VerbForm=Inf",20,"advcl","_","SpaceAfter=No",,
23,,,,,"PUNCT","FF","_",27,"punct","_","_"
24,"né","né","CCONJ","CC","_",27,"cc","_","_",,
25,"giammai","giammai","ADV","B","_",27,"advmod","_","_",,
26,"non","non","ADV","BN","PronType=Neg",27,"advmod","_","_",,
27,"m'","mi","NUM","N","NumType=Card",22,"conj","_","SpaceAfter=No",,
28,"avenne","avenere","NOUN","S","Gender=Fem|Number=Plur",27,"obj","_","_",,
29,"che","che","PRON","PR","PronType=Rel",32,"obj","_","_",,
30,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",32,"nsubj","_","_",,
31,"per","per","ADP","E","_",32,"case","_","_",,
32,"ciò","ciò","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",28,"acl:relcl","_","_",,
33,"altro","altro","PRON","PI","Gender=Masc|Number=Sing|PronType=Ind",32,"acl:relcl","_","_",,
34,"che","che","PRON","PR","PronType=Rel",33,"obj","_","_",,
35,"bene","bene","ADV","B","_",36,"advmod","_","_",,
36,"albergassi","albergassare","ADJ","A","Gender=Masc|Number=Plur",34,"amod","_","SpaceAfter=No",,
37,";",";","PUNCT","FC","_",46,"punct","_","_",,
38,"e","e","CCONJ","CC","_",46,"cc","_","_",,
39,"questa","questo","DET","DD","Gender=Fem|Number=Sing|PronType=Dem",40,"det","_","_",,
40,"sera","sera","NOUN","S","Gender=Fem|Number=Sing",46,"obl","_","_",,
41,"per","per","ADP","E","_",42,"case","_","_",,
42,"avventura","avventura","NOUN","S","Gender=Fem|Number=Sing",46,"obl","_","_",,
43,"ve","vi","PRON","PC","Clitic=Yes|Number=Plur|Person=1|PronType=Prs",46,"obj","_","_",,
44,"ne","ne","PRON","PC","Clitic=Yes|PronType=Prs",46,"iobj","_","_",,
45,"potrete","potere","AUX","VM","Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin",46,"aux","_","_",,
46,"avvedere","avvedere","VERB","V","VerbForm=Inf",36,"conj","_","_",,
47,"chi","chi","PRON","PR","Number=Sing|PronType=Rel",46,"obj","_","_",,
48,"meglio","meglio","ADV","B","_",49,"advmod","_","_",,
49,"albergherà","albergare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin",47,"acl:relcl","_","SpaceAfter=No",,
50,,,,,"PUNCT","FF","_",52,"punct","_","_"
51,"o","o","CCONJ","CC","_",52,"cc","_","_",,
52,"voi","voi","PRON","PE","Number=Plur|Person=2|PronType=Prs",49,"conj","_","_",,
53,"che","che","PRON","PR","PronType=Rel",56,"nsubj","_","_",,
54,"detto","dire","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",56,"advcl","_","_",,
55,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",56,"det","_","SpaceAfter=No",,
56,"avete","avete","VERB","V","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin",52,"acl:relcl","_","_",,
57,"o","o","CCONJ","CC","_",58,"cc","_","_",,
58,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",56,"conj","_","_",,
59,"che","che","PRON","PR","PronType=Rel",63,"obj","_","_",,
60,"non","non","ADV","BN","PronType=Neg",63,"advmod","_","_",,
61,"l'","lo","PRON","PC","Clitic=Yes|Number=Sing|Person=3|PronType=Prs",63,"obj","_","SpaceAfter=No",,
62,"ho","avere","AUX","VA","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",63,"aux","_","_",,
63,"detto","dire","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",58,"acl:relcl","_","SpaceAfter=No",,
64,".",".","PUNCT","FS","_",7,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 23",,,,,,,,,,,
"# text = Bene è il vero che io uso in luogo di quello il dirupisti o la 'ntemerata o il deprofundi"," che sono"," secondo che una mia avola mi solea dire"," di grandissima virtù.""",,,,,,,,
1,"Bene","bene","ADV","B","_",4,"advmod","_","_",,
2,"è","essere","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",4,"cop","_","_",,
3,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",4,"det","_","_",,
4,"vero","vero","ADJ","A","Gender=Masc|Number=Sing",0,"root","_","_",,
5,"che","che","PRON","PR","PronType=Rel",7,"obj","_","_",,
6,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",7,"nsubj","_","_",,
7,"uso","udere","NOUN","S","Gender=Masc|Number=Sing",4,"csubj","_","_",,
8,"in","in","ADP","E","_",9,"case","_","_",,
9,"luogo","luogo","NOUN","S","Gender=Masc|Number=Sing",7,"obl","_","_",,
10,"di","di","ADP","E","_",11,"case","_","_",,
11,"quello","quello","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",9,"nmod","_","_",,
12,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",13,"det","_","_",,
13,"dirupisti","dirupista","NOUN","S","Gender=Masc|Number=Plur",11,"obj","_","_",,
14,"o","o","CCONJ","CC","_",17,"cc","_","_",,
15,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",17,"det","_","_",,
16,"'","'","PUNCT","FB","_",17,"punct","_","SpaceAfter=No",,
17,"ntemerata","ntemerata","NOUN","S","Gender=Fem|Number=Sing",13,"conj","_","_",,
18,"o","o","CCONJ","CC","_",20,"cc","_","_",,
19,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",20,"det","_","_",,
20,"deprofundi","deprofundo","NOUN","S","Gender=Masc|Number=Plur",13,"conj","_","SpaceAfter=No",,
21,,,,,"PUNCT","FF","_",13,"punct","_","_"
22,"che","che","PRON","PR","PronType=Rel",31,"nsubj","_","_",,
23,"sono","essere","AUX","V","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin",31,"aux","_","SpaceAfter=No",,
24,,,,,"PUNCT","FF","_",23,"punct","_","_"
25,"secondo","secondo","ADP","E","_",29,"case","_","_",,
26,"che","che","SCONJ","CS","_",25,"fixed","_","_",,
27,"una","uno","DET","RI","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art",29,"det","_","_",,
28,"mia","mio","DET","AP","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs",29,"det:poss","_","_",,
29,"avola","avola","NOUN","S","Gender=Fem|Number=Sing",31,"obl","_","_",,
30,"mi","mi","PRON","PC","Clitic=Yes|Number=Sing|Person=1|PronType=Prs",31,"iobj","_","_",,
31,"solea","soleare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",13,"acl:relcl","_","_",,
32,"dire","dire","VERB","V","VerbForm=Inf",31,"conj","_","SpaceAfter=No",,
33,,,,,"PUNCT","FF","_",32,"punct","_","_"
34,"di","di","ADP","E","_",36,"case","_","_",,
35,"grandissima","grande","ADJ","A","Degree=Abs|Gender=Fem|Number=Sing",36,"amod","_","_",,
36,"virtù","virtù","NOUN","S","Gender=Fem|Number=Sing",32,"obl","_","SpaceAfter=No",,
37,".",".","PUNCT","FS","_",4,"punct","_","SpaceAfter=No",,
38,"	","PUNCT","FB","_",4,"punct","_","_",,,
,,,,,,,,,,,
"# sent_id = 24",,,,,,,,,,,
"# text = E così di varie cose parlando e al lor cammin procedendo e aspettando luogo e tempo al lor malvagio proponimento"," avvenne che"," essendo già tardi"," di là dal Castel Guiglielmo"," al valicar d'un fiume questi tre"," veggendo l'ora tarda e il luogo solitario e chiuso"," assalitolo il rubarono"," e"," lui a piè e in camiscia lasciato"," partendosi dissero:",,
1,"E","e","CCONJ","CC","_",24,"cc","_","_",,
2,"così","così","ADV","B","_",5,"advmod","_","_",,
3,"di","di","ADP","E","_",5,"case","_","_",,
4,"varie","vario","DET","DI","Gender=Fem|Number=Plur|PronType=Ind",5,"det","_","_",,
5,"cose","cosa","NOUN","S","Gender=Fem|Number=Plur",24,"obl","_","_",,
6,"parlando","parlare","VERB","V","VerbForm=Ger",24,"advcl","_","_",,
7,"e","e","CCONJ","CC","_",10,"cc","_","_",,
"8-9","al","_","_","_","_","_","_","_","_",,
8,"a","a","ADP","E","_",10,"case","_","_",,
9,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",10,"det","_","_",,
10,"lor","lor","NOUN","S","Gender=Masc",6,"obl","_","_",,
11,"cammin","cammin","NOUN","S","Gender=Masc",10,"compound","_","_",,
12,"procedendo","procedere","VERB","V","VerbForm=Ger",6,"advcl","_","_",,
13,"e","e","CCONJ","CC","_",14,"cc","_","_",,
14,"aspettando","aspettare","VERB","V","VerbForm=Ger",12,"conj","_","_",,
15,"luogo","luogo","NOUN","S","Gender=Masc|Number=Sing",14,"obj","_","_",,
16,"e","e","CCONJ","CC","_",17,"cc","_","_",,
17,"tempo","tempo","NOUN","S","Gender=Masc|Number=Sing",15,"conj","_","_",,
"18-19","al","_","_","_","_","_","_","_","_",,
18,"a","a","ADP","E","_",20,"case","_","_",,
19,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",20,"det","_","_",,
20,"lor","lor","NOUN","S","Gender=Masc",17,"nmod","_","_",,
21,"malvagio","malvagio","ADJ","A","Gender=Masc|Number=Sing",20,"amod","_","_",,
22,"proponimento","proponimento","NOUN","S","Gender=Masc|Number=Sing",20,"nmod","_","SpaceAfter=No",,
23,,,,,"PUNCT","FF","_",6,"punct","_","_"
24,"avvenne","avvenire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
25,"che","che","SCONJ","CS","_",58,"mark","_","SpaceAfter=No",,
26,,,,,"PUNCT","FF","_",47,"punct","_","_"
27,"essendo","essere","AUX","V","VerbForm=Ger",32,"cop","_","_",,
28,"già","già","ADV","B","_",29,"advmod","_","_",,
29,"tardi","tardi","ADV","B","_",32,"advmod","_","SpaceAfter=No",,
30,,,,,"PUNCT","FF","_",29,"punct","_","_"
31,"di","di","ADP","E","_",32,"case","_","_",,
32,"là","là","ADV","B","_",47,"advmod","_","_",,
"33-34","dal","_","_","_","_","_","_","_","_",,
33,"da","da","ADP","E","_",35,"case","_","_",,
34,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",35,"det","_","_",,
35,"Castel","Castel","PROPN","SP","_",32,"obl","_","_",,
36,"Guiglielmo","Guiglielmo","PROPN","SP","_",35,"flat:name","_","SpaceAfter=No",,
37,,,,,"PUNCT","FF","_",32,"punct","_","_"
"38-39","al","_","_","_","_","_","_","_","_",,
38,"a","a","ADP","E","_",40,"case","_","_",,
39,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",40,"det","_","_",,
40,"valicar","valicar","NOUN","S","Gender=Masc",32,"obl","_","_",,
41,"d'","di","ADP","E","_",43,"case","_","SpaceAfter=No",,
42,"un","uno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",43,"det","_","_",,
43,"fiume","fiume","NOUN","S","Gender=Masc|Number=Sing",40,"nmod","_","_",,
44,"questi","questo","DET","DD","Gender=Masc|Number=Plur|PronType=Dem",45,"det","_","_",,
45,"tre","tre","NUM","N","NumType=Card",43,"nummod","_","SpaceAfter=No",,
46,,,,,"PUNCT","FF","_",32,"punct","_","_"
47,"veggendo","veggere","VERB","V","VerbForm=Ger",58,"advcl","_","_",,
48,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",49,"det","_","SpaceAfter=No",,
49,"ora","ora","NOUN","S","Gender=Fem|Number=Sing",47,"obj","_","_",,
50,"tarda","tardo","ADJ","A","Gender=Fem|Number=Sing",49,"amod","_","_",,
51,"e","e","CCONJ","CC","_",53,"cc","_","_",,
52,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",53,"det","_","_",,
53,"luogo","luogo","NOUN","S","Gender=Masc|Number=Sing",49,"conj","_","_",,
54,"solitario","solitario","ADJ","A","Gender=Masc|Number=Sing",53,"amod","_","_",,
55,"e","e","CCONJ","CC","_",56,"cc","_","_",,
56,"chiuso","chiuso","ADJ","A","Gender=Masc|Number=Sing",54,"conj","_","SpaceAfter=No",,
57,,,,,"PUNCT","FF","_",47,"punct","_","_"
58,"assalitolo","assalitolare","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",24,"ccomp","_","_",,
59,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",60,"det","_","_",,
60,"rubarono","rubarono","NOUN","S","Gender=Masc|Number=Sing",58,"obj","_","SpaceAfter=No",,
61,,,,,"PUNCT","FF","_",70,"punct","_","_"
62,"e","e","CCONJ","CC","_",70,"cc","_","SpaceAfter=No",,
63,,,,,"PUNCT","FF","_",64,"punct","_","_"
64,"lui","lui","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",70,"obl","_","_",,
65,"a","a","ADP","E","_",66,"case","_","_",,
66,"piè","piè","NOUN","S","Gender=Masc",70,"obl","_","_",,
67,"e","e","CCONJ","CC","_",69,"cc","_","_",,
68,"in","in","ADP","E","_",69,"case","_","_",,
69,"camiscia","camiscia","NOUN","S","Gender=Fem|Number=Sing",66,"conj","_","_",,
70,"lasciato","lasciare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",60,"conj","_","SpaceAfter=No",,
71,,,,,"PUNCT","FF","_",70,"punct","_","_"
"72-73","partendosi","_","_","_","_","_","_","_","_",,
72,"partendo","partire","VERB","V","VerbForm=Ger",70,"advcl","_","_",,
73,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",72,"expl","_","_",,
74,"dissero","dire","VERB","V","Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin",72,"ccomp","_","SpaceAfter=No",,
75,":",":","PUNCT","FC","_",24,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 25",,,,,,,,,,,
"# text = ""Va' e sappi se il tuo san Giuliano questa notte ti darà buono albergo"," ché il nostro il darà bene a noi""; e valicato il fiume andaron via.",,,,,,,,,,
1,"	","PUNCT","FB","_",2,"punct","_","SpaceAfter=No",,,
2,"Va","Va","PROPN","SP","_",15,"nsubj","_","SpaceAfter=No",,
3,"'","'","PUNCT","FB","_",2,"punct","_","_",,
4,"e","e","CCONJ","CC","_",5,"cc","_","_",,
5,"sappi","sappo","NOUN","S","Gender=Masc|Number=Plur",2,"conj","_","_",,
6,"se","se","SCONJ","CS","_",14,"mark","_","_",,
7,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",9,"det","_","_",,
8,"tuo","tuo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",9,"det:poss","_","_",,
9,"san","santo","NOUN","S","Gender=Masc|Number=Sing",14,"nsubj","_","_",,
10,"Giuliano","Giuliano","PROPN","SP","_",9,"nmod","_","_",,
11,"questa","questo","DET","DD","Gender=Fem|Number=Sing|PronType=Dem",12,"det","_","_",,
12,"notte","notte","NOUN","S","Gender=Fem|Number=Sing",9,"nmod","_","_",,
13,"ti","ti","PRON","PC","Clitic=Yes|Number=Sing|Person=2|PronType=Prs",14,"iobj","_","_",,
14,"darà","dare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin",15,"advcl","_","_",,
15,"buono","buono","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
16,"albergo","albergo","NOUN","S","Gender=Masc|Number=Sing",15,"nsubj","_","SpaceAfter=No",,
17,,,,,"PUNCT","FF","_",15,"punct","_","_"
18,"ché","poiché","SCONJ","CS","_",22,"mark","_","_",,
19,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",20,"det","_","_",,
20,"nostro","nostro","PRON","PP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",22,"nsubj","_","_",,
21,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",22,"det","_","_",,
22,"darà","dare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin",15,"advcl","_","_",,
23,"bene","bene","ADV","B","_",22,"advmod","_","_",,
24,"a","a","ADP","E","_",25,"case","_","_",,
25,"noi","noi","PRON","PE","Number=Plur|Person=1|PronType=Prs",22,"obl","_","SpaceAfter=No",,
26,"	","PUNCT","FB","_",15,"punct","_","SpaceAfter=No",,,
27,";",";","PUNCT","FC","_",29,"punct","_","_",,
28,"e","e","CCONJ","CC","_",29,"cc","_","_",,
29,"valicato","valicare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",15,"conj","_","_",,
30,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",31,"det","_","_",,
31,"fiume","fiume","NOUN","S","Gender=Masc|Number=Sing",29,"obj","_","_",,
32,"andaron","andaron","ADP","E","_",33,"case","_","_",,
33,"via","via","NOUN","S","Gender=Fem|Number=Sing",31,"nmod","_","SpaceAfter=No",,
34,".",".","PUNCT","FS","_",15,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 26",,,,,,,,,,,
"# text = Il fante di Rinaldo veggendolo assalire"," come cattivo"," niuna cosa al suo aiuto adoperò"," ma volto il cavallo sopra il quale era non si ritenne di correre sì fu a Castel Guiglielmo"," e in quello"," essendo già sera"," entrato"," senza darsi altro impaccio albergò.",,,,
1,"Il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",2,"det","_","_",,
2,"fante","fante","NOUN","S","Gender=Masc|Number=Sing",5,"nsubj","_","_",,
3,"di","di","ADP","E","_",4,"case","_","_",,
4,"Rinaldo","Rinaldo","PROPN","SP","_",2,"nmod","_","_",,
5,"veggendolo","veggendolo","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
6,"assalire","assalire","VERB","V","VerbForm=Inf",5,"conj","_","SpaceAfter=No",,
7,,,,,"PUNCT","FF","_",6,"punct","_","_"
8,"come","come","ADV","B","_",9,"advmod","_","_",,
9,"cattivo","cattivo","ADJ","A","Gender=Masc|Number=Sing",12,"amod","_","SpaceAfter=No",,
10,,,,,"PUNCT","FF","_",12,"punct","_","_"
11,"niuna","niuno","DET","DI","Gender=Fem|Number=Sing|PronType=Ind",12,"det","_","_",,
12,"cosa","cosa","NOUN","S","Gender=Fem|Number=Sing",6,"obj","_","_",,
"13-14","al","_","_","_","_","_","_","_","_",,
13,"a","a","ADP","E","_",16,"case","_","_",,
14,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",16,"det","_","_",,
15,"suo","suo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",16,"det:poss","_","_",,
16,"aiuto","aiuto","NOUN","S","Gender=Masc|Number=Sing",12,"nmod","_","_",,
17,"adoperò","adoperò","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin",5,"conj","_","SpaceAfter=No",,
18,,,,,"PUNCT","FF","_",20,"punct","_","_"
19,"ma","ma","CCONJ","CC","_",20,"cc","_","_",,
20,"volto","vogliere","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",17,"conj","_","_",,
21,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",22,"det","_","_",,
22,"cavallo","cavallo","NOUN","S","Gender=Masc|Number=Sing",20,"obj","_","_",,
23,"sopra","sopra","ADP","E","_",25,"case","_","_",,
24,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",25,"det","_","_",,
25,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",29,"obl","_","_",,
26,"era","essere","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",29,"aux","_","_",,
27,"non","non","ADV","BN","PronType=Neg",29,"advmod","_","_",,
28,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",29,"expl","_","_",,
29,"ritenne","ritenere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",22,"acl:relcl","_","_",,
30,"di","di","ADP","E","_",31,"mark","_","_",,
31,"correre","correre","VERB","V","VerbForm=Inf",29,"xcomp","_","_",,
32,"sì","sì","ADV","B","_",31,"advmod","_","_",,
33,"fu","essere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",31,"advcl","_","_",,
34,"a","a","ADP","E","_",35,"case","_","_",,
35,"Castel","Castel","PROPN","SP","_",33,"obl","_","_",,
36,"Guiglielmo","Guiglielmo","PROPN","SP","_",35,"flat:name","_","SpaceAfter=No",,
37,,,,,"PUNCT","FF","_",40,"punct","_","_"
38,"e","e","CCONJ","CC","_",40,"cc","_","_",,
39,"in","in","ADP","E","_",40,"case","_","_",,
40,"quello","quello","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",35,"conj","_","SpaceAfter=No",,
41,,,,,"PUNCT","FF","_",33,"punct","_","_"
42,"essendo","essere","AUX","V","VerbForm=Ger",46,"aux","_","_",,
43,"già","già","ADV","B","_",44,"advmod","_","_",,
44,"sera","sera","NOUN","S","Gender=Fem|Number=Sing",46,"obl","_","SpaceAfter=No",,
45,,,,,"PUNCT","FF","_",44,"punct","_","_"
46,"entrato","entrare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",53,"advcl","_","SpaceAfter=No",,
47,,,,,"PUNCT","FF","_",46,"punct","_","_"
48,"senza","senza","ADP","E","_",49,"mark","_","_",,
"49-50","darsi","_","_","_","_","_","_","_","_",,
49,"dar","dare","VERB","V","VerbForm=Inf",53,"advcl","_","_",,
50,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",49,"expl","_","_",,
51,"altro","altro","ADJ","A","Gender=Masc|Number=Sing",52,"amod","_","_",,
52,"impaccio","impare","NOUN","S","Gender=Masc|Number=Sing",49,"obj","_","_",,
53,"albergò","albergare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",33,"conj","_","SpaceAfter=No",,
54,".",".","PUNCT","FS","_",5,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 27",,,,,,,,,,,
"# text = Rinaldo"," rimase in camiscia e scalzo"," essendo il freddo grande e nevicando tuttavia forte"," non sappiendo che farsi"," veggendo già sopravenuta la notte"," tremando e battendo i denti"," cominciò a riguardare se da torno alcuno ricetto si vedesse dove la notte potesse stare"," che non si morisse di freddo;",,,,
1,"Rinaldo","Rinaldo","PROPN","SP","_",3,"nsubj","_","SpaceAfter=No",,
2,,,,,"PUNCT","FF","_",1,"punct","_","_"
3,"rimase","rimanere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
4,"in","in","ADP","E","_",5,"case","_","_",,
5,"camiscia","camiscia","NOUN","S","Gender=Fem|Number=Sing",3,"obl","_","_",,
6,"e","e","CCONJ","CC","_",7,"cc","_","_",,
7,"scalzo","scalzo","NOUN","S","Gender=Masc|Number=Sing",5,"conj","_","SpaceAfter=No",,
8,,,,,"PUNCT","FF","_",3,"punct","_","_"
9,"essendo","essere","AUX","V","VerbForm=Ger",11,"cop","_","_",,
10,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",11,"det","_","_",,
11,"freddo","freddo","NOUN","S","Gender=Masc|Number=Sing",3,"nsubj","_","_",,
