5,"casta","casto","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",20,"advcl","_","_",,
6,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",7,"det","_","_",,
7,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",5,"obj","_","_",,
8,"o","o","CCONJ","CC","_",13,"cc","_","_",,
9,"non","non","ADV","BN","PronType=Neg",13,"advmod","_","_",,
10,"fu","essere","AUX","VA","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",13,"cop","_","_",,
11,"mai","mai","ADV","B","_",13,"advmod","_","_",,
12,"da","da","ADP","E","_",13,"case","_","_",,
13,"alcuno","alcuno","PRON","PI","Gender=Masc|Number=Sing|PronType=Ind",7,"conj","_","_",,
14,"pregata","pregare","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",13,"acl","_","_",,
15,"o","o","CCONJ","CC","_",17,"cc","_","_",,
16,"se","se","SCONJ","CS","_",17,"mark","_","_",,
17,"pregò","pregare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",5,"conj","_","_",,
18,"non","non","ADV","BN","PronType=Neg",20,"advmod","_","_",,
19,"fu","essere","AUX","VA","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",20,"aux:pass","_","_",,
20,"essaudita","essaudire","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",0,"root","_","SpaceAfter=No",,
21,".",".","PUNCT","FS","_",20,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 42",,,,,,,,,,,
"# text = E quantunque io conosca per naturali e vere ragioni così dovere essere"," non ne parlere' io così a pieno"," come io fo"," se io non ne fossi molte volte e con molte stato alla pruova.",,,,,,,,
1,"E","e","CCONJ","CC","_",4,"cc","_","_",,
2,"quantunque","quantunque","SCONJ","CS","_",4,"mark","_","_",,
3,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",4,"nsubj","_","_",,
4,"conosca","conoscere","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
5,"per","per","ADP","E","_",6,"case","_","_",,
6,"naturali","naturale","NOUN","S","Gender=Masc|Number=Plur",4,"obl","_","_",,
7,"e","e","CCONJ","CC","_",8,"cc","_","_",,
8,"vere","vero","VERB","V","VerbForm=Inf",4,"conj","_","_",,
9,"ragioni","ragione","NOUN","S","Gender=Fem|Number=Plur",8,"obj","_","_",,
10,"così","così","ADV","B","_",11,"advmod","_","_",,
11,"dovere","dovere","ADJ","A","Gender=Fem|Number=Plur",9,"amod","_","_",,
12,"essere","essere","AUX","V","VerbForm=Inf",16,"aux","_","SpaceAfter=No",,
13,,,,,"PUNCT","FF","_",16,"punct","_","_"
14,"non","non","ADV","BN","PronType=Neg",16,"advmod","_","_",,
15,"ne","ne","PRON","PC","Clitic=Yes|PronType=Prs",16,"iobj","_","_",,
16,"parlere","parlere","VERB","V","VerbForm=Inf",11,"csubj","_","SpaceAfter=No",,
17,"'","'","PUNCT","FB","_",16,"punct","_","_",,
18,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",16,"nsubj","_","_",,
19,"così","così","ADV","B","_",16,"advmod","_","_",,
20,"a","a","ADP","E","_",21,"case","_","_",,
21,"pieno","pieno","ADJ","A","Gender=Masc|Number=Sing",16,"obl","_","SpaceAfter=No",,
22,,,,,"PUNCT","FF","_",16,"punct","_","_"
23,"come","come","ADP","E","_",24,"case","_","_",,
24,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",16,"obl","_","_",,
25,"fo","fo","VERB","V","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin",16,"conj","_","SpaceAfter=No",,
26,,,,,"PUNCT","FF","_",25,"punct","_","_"
27,"se","se","SCONJ","CS","_",31,"mark","_","_",,
28,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",31,"nsubj","_","_",,
29,"non","non","ADV","BN","PronType=Neg",31,"advmod","_","_",,
30,"ne","ne","PRON","PC","Clitic=Yes|PronType=Prs",31,"iobj","_","_",,
31,"fossi","essere","VERB","V","Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin",25,"advcl","_","_",,
32,"molte","molto","DET","DI","Gender=Fem|Number=Plur|PronType=Ind",33,"det","_","_",,
33,"volte","volta","NOUN","S","Gender=Fem|Number=Plur",31,"obj","_","_",,
34,"e","e","CCONJ","CC","_",37,"cc","_","_",,
35,"con","con","ADP","E","_",37,"case","_","_",,
36,"molte","molto","DET","DI","Gender=Fem|Number=Plur|PronType=Ind",37,"det","_","_",,
37,"stato","stato","NOUN","S","Gender=Masc|Number=Sing",33,"conj","_","_",,
"38-39","alla","_","_","_","_","_","_","_","_",,
38,"a","a","ADP","E","_",40,"case","_","_",,
39,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",40,"det","_","_",,
40,"pruova","pruovo","NOUN","S","Gender=Fem|Number=Sing",37,"nmod","_","SpaceAfter=No",,
41,".",".","PUNCT","FS","_",4,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 43",,,,,,,,,,,
"# text = E dicoti così"," che"," se io fossi presso a questa tua così santissima donna"," io mi crederei in brieve spazio di tempo recarla a quello che io ho già dell'altre recate."" Bernabò turbato rispose:",,,,,,,,
1,"E","e","CCONJ","CC","_",2,"cc","_","_",,
2,"dicoti","dicoto","VERB","V","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part",42,"advcl","_","_",,
3,"così","così","ADV","B","_",2,"advmod","_","SpaceAfter=No",,
4,,,,,"PUNCT","FF","_",2,"punct","_","_"
5,"che","che","PRON","PR","PronType=Rel",20,"nsubj:pass","_","SpaceAfter=No",,
6,,,,,"PUNCT","FF","_",5,"punct","_","_"
7,"se","se","SCONJ","CS","_",10,"mark","_","_",,
8,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",10,"nsubj","_","_",,
9,"fossi","essere","AUX","V","Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin",10,"aux","_","_",,
10,"presso","prettere","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",20,"advcl","_","_",,
11,"a","a","ADP","E","_",16,"case","_","_",,
12,"questa","questo","DET","DD","Gender=Fem|Number=Sing|PronType=Dem",16,"det","_","_",,
13,"tua","tuo","PRON","PP","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs",16,"nmod","_","_",,
14,"così","così","ADV","B","_",15,"advmod","_","_",,
15,"santissima","santo","ADJ","A","Degree=Abs|Gender=Fem|Number=Sing",16,"amod","_","_",,
16,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",10,"obl","_","SpaceAfter=No",,
17,,,,,"PUNCT","FF","_",10,"punct","_","_"
18,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",20,"nsubj","_","_",,
19,"mi","mi","PRON","PC","Clitic=Yes|Number=Sing|Person=1|PronType=Prs",20,"obj","_","_",,
20,"crederei","credere","VERB","V","Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",2,"acl:relcl","_","_",,
21,"in","in","ADP","E","_",23,"case","_","_",,
22,"brieve","brieve","ADJ","A","Number=Sing",23,"amod","_","_",,
23,"spazio","spazio","NOUN","S","Gender=Masc|Number=Sing",20,"obl","_","_",,
24,"di","di","ADP","E","_",25,"case","_","_",,
25,"tempo","tempo","NOUN","S","Gender=Masc|Number=Sing",20,"obl","_","_",,
"26-27","recarla","_","_","_","_","_","_","_","_",,
26,"recar","recare","VERB","V","VerbForm=Inf",20,"xcomp","_","_",,
27,"la","la","PRON","PC","Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs",26,"obj","_","_",,
28,"a","a","ADP","E","_",29,"case","_","_",,
29,"quello","quello","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",26,"obl","_","_",,
30,"che","che","PRON","PR","PronType=Rel",32,"obj","_","_",,
31,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",32,"nsubj","_","_",,
32,"ho","avere","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",29,"acl:relcl","_","_",,
33,"già","già","ADV","B","_",32,"advmod","_","_",,
"34-35","dell'","_","_","_","_","_","_","_","SpaceAfter=No",,
34,"di","di","ADP","E","_",36,"case","_","_",,
35,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",36,"det","_","_",,
36,"altre","altro","PRON","PI","Gender=Fem|Number=Plur|PronType=Ind",32,"obl","_","_",,
37,"recate","recare","VERB","V","Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part",36,"acl","_","SpaceAfter=No",,
38,".",".","PUNCT","FS","_",2,"punct","_","SpaceAfter=No",,
39,"	","PUNCT","FB","_",40,"punct","_","_",,,
40,"Bernabò","Bernabò","PROPN","SP","_",42,"nsubj","_","_",,
41,"turbato","turbare","ADJ","A","Gender=Masc|Number=Sing",40,"amod","_","_",,
42,"rispose","rispondere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","SpaceAfter=No",,
43,":",":","PUNCT","FC","_",42,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 44",,,,,,,,,,,
"# text = ""Il quistionar con parole potrebbe distendersi troppo:",,,,,,,,,,,
1,"	","PUNCT","FB","_",7,"punct","_","SpaceAfter=No",,,
2,"Il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",3,"det","_","_",,
3,"quistionar","quistionar","NOUN","S","_",7,"nsubj","_","_",,
4,"con","con","ADP","E","_",5,"case","_","_",,
5,"parole","parola","NOUN","S","Gender=Fem|Number=Plur",3,"nmod","_","_",,
6,"potrebbe","potere","AUX","VM","Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",7,"aux","_","_",,
"7-8","distendersi","_","_","_","_","_","_","_","_",,
7,"distender","distendere","VERB","V","VerbForm=Inf",0,"root","_","_",,
8,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",7,"expl","_","_",,
9,"troppo","troppo","ADV","B","_",7,"advmod","_","SpaceAfter=No",,
10,":",":","PUNCT","FC","_",7,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 45",,,,,,,,,,,
"# text = tu diresti e io direi"," e alla fine niente monterebbe.",,,,,,,,,,
1,"tu","tu","PRON","PE","Number=Sing|Person=2|PronType=Prs",2,"nsubj","_","_",,
2,"diresti","dire","VERB","V","Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
3,"e","e","CCONJ","CC","_",5,"cc","_","_",,
4,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",5,"nsubj","_","_",,
5,"direi","dire","VERB","V","Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",2,"conj","_","SpaceAfter=No",,
6,,,,,"PUNCT","FF","_",12,"punct","_","_"
7,"e","e","CCONJ","CC","_",12,"cc","_","_",,
"8-9","alla","_","_","_","_","_","_","_","_",,
8,"a","a","ADP","E","_",10,"case","_","_",,
9,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",10,"det","_","_",,
10,"fine","fine","NOUN","S","Gender=Fem|Number=Sing",12,"obl","_","_",,
11,"niente","niente","PRON","PI","Gender=Masc|Number=Sing|PronType=Ind",12,"nsubj","_","_",,
12,"monterebbe","montare","VERB","V","Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",5,"conj","_","SpaceAfter=No",,
13,".",".","PUNCT","FS","_",2,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 46",,,,,,,,,,,
"# text = Ma poi che tu di' che tutte sono così pieghevoli e che tuo ingegno è cotanto"," acciò che io ti faccia certo della onestà della mia donna"," io son disposto che mi sia tagliata la testa se tu mai a cosa che ti piaccia in cotale atto la puoi conducere; e se tu non puoi"," io non voglio che tu perda altro che mille fiorin d'oro."" Ambruogiuolo"," già in su la novella riscaldato"," rispose:",,,,,,
1,"Ma","ma","CCONJ","CC","_",19,"cc","_","_",,
2,"poi","poi","ADV","B","_",19,"advmod","_","_",,
3,"che","che","SCONJ","CS","_",19,"mark","_","_",,
4,"tu","tu","PRON","PE","Number=Sing|Person=2|PronType=Prs",19,"nsubj","_","_",,
5,"di","di","ADP","E","_",7,"case","_","SpaceAfter=No",,
6,"'","'","PUNCT","FB","_",7,"punct","_","_",,
7,"che","che","PRON","PR","PronType=Rel",11,"obl","_","_",,
8,"tutte","tutto","PRON","PI","Gender=Fem|Number=Plur|PronType=Ind",11,"nsubj","_","_",,
9,"sono","essere","AUX","V","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin",11,"cop","_","_",,
10,"così","così","ADV","B","_",11,"advmod","_","_",,
11,"pieghevoli","pieghevole","ADJ","A","Number=Plur",4,"acl:relcl","_","_",,
12,"e","e","CCONJ","CC","_",15,"cc","_","_",,
13,"che","che","SCONJ","CS","_",15,"mark","_","_",,
14,"tuo","tuo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",15,"det:poss","_","_",,
15,"ingegno","ingegno","NOUN","S","Gender=Masc|Number=Sing",4,"conj","_","_",,
16,"è","essere","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",17,"cop","_","_",,
17,"cotanto","cotanto","ADV","B","_",15,"advmod","_","SpaceAfter=No",,
18,,,,,"PUNCT","FF","_",4,"punct","_","_"
19,"acciò","acciare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
20,"che","che","SCONJ","CS","_",23,"mark","_","_",,
21,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",23,"nsubj","_","_",,
22,"ti","ti","PRON","PC","Clitic=Yes|Number=Sing|Person=2|PronType=Prs",23,"obj","_","_",,
23,"faccia","fare","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",19,"ccomp","_","_",,
24,"certo","certo","ADV","B","_",27,"advmod","_","_",,
"25-26","della","_","_","_","_","_","_","_","_",,
25,"di","di","ADP","E","_",27,"case","_","_",,
26,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",27,"det","_","_",,
27,"onestà","onestà","NOUN","S","Gender=Fem",23,"obl","_","_",,
"28-29","della","_","_","_","_","_","_","_","_",,
28,"di","di","ADP","E","_",31,"case","_","_",,
29,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",31,"det","_","_",,
30,"mia","mio","DET","AP","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs",31,"det:poss","_","_",,
31,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",27,"nmod","_","SpaceAfter=No",,
32,,,,,"PUNCT","FF","_",19,"punct","_","_"
33,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",35,"nsubj:pass","_","_",,
34,"son","essere","AUX","VA","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin",35,"aux:pass","_","_",,
35,"disposto","disporre","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",19,"conj","_","_",,
36,"che","che","SCONJ","CS","_",39,"mark","_","_",,
37,"mi","mi","PRON","PC","Clitic=Yes|Number=Sing|Person=1|PronType=Prs",39,"iobj","_","_",,
38,"sia","essere","AUX","VA","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",39,"aux","_","_",,
39,"tagliata","tagliare","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",55,"advcl","_","_",,
40,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",41,"det","_","_",,
41,"testa","testa","NOUN","S","Gender=Fem|Number=Sing",39,"obj","_","_",,
42,"se","se","SCONJ","CS","_",46,"mark","_","_",,
43,"tu","tu","PRON","PE","Number=Sing|Person=2|PronType=Prs",46,"nsubj","_","_",,
44,"mai","mai","ADV","B","_",46,"advmod","_","_",,
45,"a","a","ADP","E","_",46,"case","_","_",,
46,"cosa","cosa","NOUN","S","Gender=Fem|Number=Sing",39,"obl","_","_",,
47,"che","che","PRON","PR","PronType=Rel",49,"nsubj","_","_",,
48,"ti","ti","PRON","PC","Clitic=Yes|Number=Sing|Person=2|PronType=Prs",49,"obj","_","_",,
49,"piaccia","piacciare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",46,"acl:relcl","_","_",,
50,"in","in","ADP","E","_",52,"case","_","_",,
51,"cotale","cotale","ADJ","A","Number=Sing",52,"amod","_","_",,
52,"atto","atto","NOUN","S","Gender=Masc|Number=Sing",49,"obl","_","_",,
53,"la","lo","PRON","PC","Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs",55,"obj","_","_",,
54,"puoi","potere","AUX","VM","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin",55,"aux","_","_",,
55,"conducere","conducere","VERB","V","VerbForm=Inf",35,"xcomp","_","SpaceAfter=No",,
56,";",";","PUNCT","FC","_",65,"punct","_","_",,
57,"e","e","CCONJ","CC","_",65,"cc","_","_",,
58,"se","se","SCONJ","CS","_",61,"mark","_","_",,
59,"tu","tu","PRON","PE","Number=Sing|Person=2|PronType=Prs",61,"nsubj","_","_",,
60,"non","non","ADV","BN","PronType=Neg",61,"advmod","_","_",,
61,"puoi","potere","VERB","V","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin",65,"advcl","_","SpaceAfter=No",,
62,,,,,"PUNCT","FF","_",61,"punct","_","_"
63,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",65,"nsubj","_","_",,
64,"non","non","ADV","BN","PronType=Neg",65,"advmod","_","_",,
65,"voglio","volere","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",55,"conj","_","_",,
66,"che","che","SCONJ","CS","_",68,"mark","_","_",,
67,"tu","tu","PRON","PE","Number=Sing|Person=2|PronType=Prs",68,"nsubj","_","_",,
68,"perda","perdare","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",65,"ccomp","_","_",,
69,"altro","altro","PRON","PI","Gender=Masc|Number=Sing|PronType=Ind",68,"obj","_","_",,
70,"che","che","SCONJ","CS","_",86,"mark","_","_",,
71,"mille","mille","NUM","N","NumType=Card",72,"nummod","_","_",,
72,"fiorin","fiorin","NOUN","S","Gender=Masc",86,"nsubj","_","_",,
73,"d'","di","ADP","E","_",74,"case","_","SpaceAfter=No",,
74,"oro","oro","NOUN","S","Gender=Masc|Number=Sing",72,"nmod","_","SpaceAfter=No",,
75,".",".","PUNCT","FS","_",77,"punct","_","SpaceAfter=No",,
76,"	","PUNCT","FB","_",77,"punct","_","_",,,
77,"Ambruogiuolo","Ambruogiuolo","PROPN","SP","_",86,"nmod","_","SpaceAfter=No",,
78,,,,,"PUNCT","FF","_",77,"punct","_","_"
79,"già","già","ADV","B","_",83,"advmod","_","_",,
80,"in","in","ADP","E","_",83,"case","_","_",,
81,"su","su","ADP","E","_",80,"fixed","_","_",,
82,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",83,"det","_","_",,
83,"novella","novella","NOUN","S","Gender=Fem|Number=Sing",77,"nmod","_","_",,
84,"riscaldato","riscaldare","NOUN","S","Gender=Masc|Number=Sing",83,"compound","_","SpaceAfter=No",,
85,,,,,"PUNCT","FF","_",77,"punct","_","_"
86,"rispose","rispondere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",69,"advcl","_","SpaceAfter=No",,
87,":",":","PUNCT","FC","_",19,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 47",,,,,,,,,,,
"# text = ""Bernabò"," io non so quello che io mi facessi del tuo sangue"," se io vincessi;",,,,,,,,,
1,"	","PUNCT","FB","_",6,"punct","_","SpaceAfter=No",,,
2,"Bernabò","Bernabò","PROPN","SP","_",6,"vocative","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",2,"punct","_","_"
4,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",6,"nsubj","_","_",,
5,"non","non","ADV","BN","PronType=Neg",6,"advmod","_","_",,
6,"so","sapere","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
7,"quello","quello","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",6,"obj","_","_",,
8,"che","che","PRON","PR","PronType=Rel",11,"obj","_","_",,
9,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",11,"nsubj","_","_",,
10,"mi","mi","PRON","PC","Clitic=Yes|Number=Sing|Person=1|PronType=Prs",11,"obj","_","_",,
11,"facessi","facettere","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin",7,"acl:relcl","_","_",,
"12-13","del","_","_","_","_","_","_","_","_",,
12,"di","di","ADP","E","_",15,"case","_","_",,
13,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",15,"det","_","_",,
14,"tuo","tuo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",15,"det:poss","_","_",,
15,"sangue","sangue","NOUN","S","Gender=Masc|Number=Sing",11,"obl","_","SpaceAfter=No",,
16,,,,,"PUNCT","FF","_",6,"punct","_","_"
17,"se","se","SCONJ","CS","_",19,"mark","_","_",,
18,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",19,"nsubj","_","_",,
19,"vincessi","vincettere","VERB","V","Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin",6,"advcl","_","SpaceAfter=No",,
20,";",";","PUNCT","FC","_",6,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 48",,,,,,,,,,,
"# text = ma se tu hai voglia di vedere pruova di ciò che io ho già ragionato"," metti cinquemilia fiorin d'oro de' tuoi"," che meno ti deono essere cari che la testa"," contro a mille de' miei; e dove tu niuno termine poni"," io mi voglio obligare d'andare a Genova e infra tre mesi dal dì che io mi partirò di qui avere della tua donna fatta mia volontà"," e in segno di ciò recarne meco delle sue cose più care e sì fatti e tanti indizii"," che tu medesimo confesserai esser vero"," sì veramente che tu mi prometterai sopra la tua fede infra questo termine non venire a Genova né scrivere a lei alcuna cosa di questa materia."" Bernabò disse che gli piacea molto;",,,,
1,"ma","ma","CCONJ","CC","_",17,"cc","_","_",,
2,"se","se","SCONJ","CS","_",4,"mark","_","_",,
3,"tu","tu","PRON","PE","Number=Sing|Person=2|PronType=Prs",4,"nsubj","_","_",,
4,"hai","avere","VERB","V","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin",17,"advcl","_","_",,
5,"voglia","vogliare","NOUN","S","Gender=Fem|Number=Sing",4,"obj","_","_",,
6,"di","di","ADP","E","_",7,"mark","_","_",,
7,"vedere","vedere","VERB","V","VerbForm=Inf",5,"acl","_","_",,
8,"pruova","pruovo","NOUN","S","Gender=Fem|Number=Sing",7,"xcomp","_","_",,
9,"di","di","ADP","E","_",10,"case","_","_",,
10,"ciò","ciò","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",8,"nmod","_","_",,
11,"che","che","PRON","PR","PronType=Rel",15,"obj","_","_",,
12,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",15,"nsubj","_","_",,
13,"ho","avere","AUX","VA","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",15,"aux","_","_",,
14,"già","già","ADV","B","_",15,"advmod","_","_",,
15,"ragionato","ragionare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",10,"acl:relcl","_","SpaceAfter=No",,
16,,,,,"PUNCT","FF","_",4,"punct","_","_"
17,"metti","meggere","NOUN","S","Gender=Masc|Number=Plur",0,"root","_","_",,
18,"cinquemilia","cinquemilia","X","SW","Foreign=Yes",17,"nmod","_","_",,
19,"fiorin","fiorin","X","SW","Foreign=Yes",18,"flat:foreign","_","_",,
20,"d'","di","ADP","E","_",21,"case","_","SpaceAfter=No",,
21,"oro","oro","NOUN","S","Gender=Masc|Number=Sing",18,"nmod","_","_",,
"22-23","de'","_","_","_","_","_","_","_","_",,
22,"di","di","ADP","E","_",24,"case","_","_",,
23,"i","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",24,"det","_","_",,
24,"tuoi","tuo","PRON","PP","Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs",17,"nmod","_","SpaceAfter=No",,
25,,,,,"PUNCT","FF","_",17,"punct","_","_"
26,"che","che","PRON","PR","PronType=Rel",29,"nsubj","_","_",,
27,"meno","meno","ADV","B","_",29,"advmod","_","_",,
28,"ti","ti","PRON","PC","Clitic=Yes|Number=Sing|Person=2|PronType=Prs",29,"iobj","_","_",,
29,"deono","deere","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin",17,"acl:relcl","_","_",,
30,"essere","essere","AUX","V","VerbForm=Inf",31,"cop","_","_",,
31,"cari","caro","ADJ","A","Gender=Masc|Number=Plur",29,"advcl","_","_",,
32,"che","che","SCONJ","CS","_",53,"mark","_","_",,
33,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",34,"det","_","_",,
34,"testa","testa","NOUN","S","Gender=Fem|Number=Sing",53,"nsubj","_","SpaceAfter=No",,
35,,,,,"PUNCT","FF","_",34,"punct","_","_"
36,"contro","contro","ADP","E","_",38,"case","_","_",,
37,"a","a","ADP","E","_",38,"case","_","_",,
38,"mille","mille","NUM","N","_",53,"obl","_","_",,
"39-40","de'","_","_","_","_","_","_","_","_",,
39,"di","di","ADP","E","_",41,"case","_","_",,
40,"i","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",41,"det","_","_",,
41,"miei","mio","PRON","PP","Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs",38,"nmod","_","SpaceAfter=No",,
42,";",";","PUNCT","FC","_",38,"punct","_","_",,
43,"e","e","CCONJ","CC","_",46,"cc","_","_",,
44,"dove","dove","ADV","B","_",46,"advmod","_","_",,
45,"tu","tu","PRON","PE","Number=Sing|Person=2|PronType=Prs",46,"nsubj","_","_",,
46,"niuno","niuno","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin",38,"conj","_","_",,
47,"termine","termine","NOUN","S","Gender=Masc|Number=Sing",46,"obj","_","_",,
48,"poni","poni","NOUN","S","Gender=Masc|Number=Plur",47,"compound","_","SpaceAfter=No",,
49,,,,,"PUNCT","FF","_",38,"punct","_","_"
50,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",53,"nsubj","_","_",,
51,"mi","mi","PRON","PC","Clitic=Yes|Number=Sing|Person=1|PronType=Prs",53,"iobj","_","_",,
52,"voglio","volere","AUX","VM","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",53,"aux","_","_",,
53,"obligare","obligare","VERB","V","VerbForm=Inf",31,"ccomp","_","_",,
54,"d'","di","ADP","E","_",55,"mark","_","SpaceAfter=No",,
55,"andare","andare","VERB","V","VerbForm=Inf",53,"advcl","_","_",,
56,"a","a","ADP","E","_",57,"case","_","_",,
57,"Genova","Genova","PROPN","SP","_",55,"obl","_","_",,
58,"e","e","CCONJ","CC","_",64,"cc","_","_",,
59,"infra","infra","ADP","E","_",61,"case","_","_",,
60,"tre","tre","NUM","N","NumType=Card",61,"nummod","_","_",,
61,"mesi","mese","NOUN","S","Gender=Masc|Number=Plur",64,"obl","_","_",,
"62-63","dal","_","_","_","_","_","_","_","_",,
